,metric,iter,value,base,delta,drop,ratio
3393,SLO_1_2,396,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3394,SLO_1_2,397,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3395,SLO_1_2,398,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3396,SLO_1_2,399,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3397,SLO_1_2,400,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3398,SLO_1_2,401,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3399,SLO_1_2,402,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3400,SLO_1_2,403,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3401,SLO_1_2,404,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3402,SLO_1_2,405,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3403,SLO_1_2,406,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3404,SLO_1_2,407,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3405,SLO_1_2,408,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3406,SLO_1_2,409,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3407,SLO_1_2,410,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3408,SLO_1_2,411,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3409,SLO_1_2,412,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3410,SLO_1_2,413,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3411,SLO_1_2,414,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3412,SLO_1_2,415,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3413,SLO_1_2,416,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3414,SLO_1_2,417,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3415,SLO_1_2,418,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3416,SLO_1_2,419,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3417,SLO_1_2,420,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3418,SLO_1_2,421,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3419,SLO_1_2,422,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3420,SLO_1_2,423,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3421,SLO_1_2,424,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3422,SLO_1_2,425,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3423,SLO_1_2,426,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3424,SLO_1_2,427,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3425,SLO_1_2,428,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3426,SLO_1_2,429,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3427,SLO_1_2,430,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3428,SLO_1_2,431,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3429,SLO_1_2,432,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3430,SLO_1_2,433,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3431,SLO_1_2,434,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3432,SLO_1_2,435,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3433,SLO_1_2,436,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3434,SLO_1_2,437,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3435,SLO_1_2,438,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3436,SLO_1_2,439,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3437,SLO_1_2,440,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3438,SLO_1_2,441,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3439,SLO_1_2,442,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3440,SLO_1_2,443,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3441,SLO_1_2,444,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3442,SLO_1_2,445,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3443,SLO_1_2,446,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3444,SLO_1_2,447,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3445,SLO_1_2,448,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3446,SLO_1_2,449,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3447,SLO_1_2,450,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3448,SLO_1_2,451,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3449,SLO_1_2,452,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3450,SLO_1_2,453,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3451,SLO_1_2,454,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3452,SLO_1_2,455,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3453,SLO_1_2,456,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3454,SLO_1_2,457,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3455,SLO_1_2,458,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3456,SLO_1_2,459,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3457,SLO_1_2,460,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3458,SLO_1_2,461,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3459,SLO_1_2,462,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3460,SLO_1_2,463,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3461,SLO_1_2,464,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3462,SLO_1_2,465,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3463,SLO_1_2,466,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3464,SLO_1_2,467,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3465,SLO_1_2,468,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3466,SLO_1_2,469,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3467,SLO_1_2,470,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3468,SLO_1_2,471,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3469,SLO_1_2,472,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3470,SLO_1_2,473,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3471,SLO_1_2,474,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3472,SLO_1_2,475,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3473,SLO_1_2,476,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3474,SLO_1_2,477,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3475,SLO_1_2,478,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3476,SLO_1_2,479,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3477,SLO_1_2,480,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3478,SLO_1_2,481,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3479,SLO_1_2,482,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3480,SLO_1_2,483,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3481,SLO_1_2,484,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3482,SLO_1_2,485,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3483,SLO_1_2,486,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3484,SLO_1_2,487,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3485,SLO_1_2,488,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3486,SLO_1_2,489,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3487,SLO_1_2,490,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3488,SLO_1_2,491,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3489,SLO_1_2,492,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3490,SLO_1_2,493,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3491,SLO_1_2,494,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3492,SLO_1_2,495,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3493,SLO_1_2,496,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3494,SLO_1_2,497,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3495,SLO_1_2,498,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3496,SLO_1_2,499,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3497,SLO_1_2,500,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3498,SLO_1_2,501,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3499,SLO_1_2,502,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3500,SLO_1_2,503,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3501,SLO_1_2,504,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3502,SLO_1_2,505,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3503,SLO_1_2,506,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3504,SLO_1_2,507,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3505,SLO_1_2,508,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3506,SLO_1_2,509,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3507,SLO_1_2,510,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3508,SLO_1_2,511,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3509,SLO_1_2,512,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3510,SLO_1_2,513,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3511,SLO_1_2,514,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3512,SLO_1_2,515,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3513,SLO_1_2,516,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3514,SLO_1_2,517,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3515,SLO_1_2,518,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3516,SLO_1_2,519,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3517,SLO_1_2,520,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3518,SLO_1_2,521,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3519,SLO_1_2,522,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3520,SLO_1_2,523,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3521,SLO_1_2,524,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3522,SLO_1_2,525,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3523,SLO_1_2,526,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3524,SLO_1_2,527,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3525,SLO_1_2,528,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3526,SLO_1_2,529,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3527,SLO_1_2,530,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3528,SLO_1_2,531,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3529,SLO_1_2,532,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3530,SLO_1_2,533,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3531,SLO_1_2,534,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3532,SLO_1_2,535,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3533,SLO_1_2,536,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3534,SLO_1_2,537,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3535,SLO_1_2,538,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3536,SLO_1_2,539,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3537,SLO_1_2,540,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3538,SLO_1_2,541,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3539,SLO_1_2,542,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3540,SLO_1_2,543,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3541,SLO_1_2,544,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3542,SLO_1_2,545,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3543,SLO_1_2,546,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3544,SLO_1_2,547,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3545,SLO_1_2,548,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3546,SLO_1_2,549,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3547,SLO_1_2,550,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3548,SLO_1_2,551,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3549,SLO_1_2,552,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3550,SLO_1_2,553,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3551,SLO_1_2,554,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3552,SLO_1_2,555,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3553,SLO_1_2,556,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3554,SLO_1_2,557,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3555,SLO_1_2,558,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3556,SLO_1_2,559,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3557,SLO_1_2,560,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3558,SLO_1_2,561,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3559,SLO_1_2,562,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3560,SLO_1_2,563,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3561,SLO_1_2,564,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3562,SLO_1_2,565,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3563,SLO_1_2,566,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3564,SLO_1_2,567,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3565,SLO_1_2,568,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3566,SLO_1_2,569,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3567,SLO_1_2,570,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3568,SLO_1_2,571,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3569,SLO_1_2,572,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3570,SLO_1_2,573,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3571,SLO_1_2,574,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3572,SLO_1_2,575,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3573,SLO_1_2,576,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3574,SLO_1_2,577,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3575,SLO_1_2,578,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3576,SLO_1_2,579,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3577,SLO_1_2,580,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3578,SLO_1_2,581,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3579,SLO_1_2,582,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3580,SLO_1_2,583,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3581,SLO_1_2,584,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3582,SLO_1_2,585,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3583,SLO_1_2,586,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3584,SLO_1_2,587,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3585,SLO_1_2,588,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3586,SLO_1_2,589,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3587,SLO_1_2,590,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3588,SLO_1_2,591,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3589,SLO_1_2,592,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3590,SLO_1_2,593,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3591,SLO_1_2,594,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3592,SLO_1_2,595,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3593,SLO_1_2,596,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3594,SLO_1_2,597,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3595,SLO_1_2,598,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3596,SLO_1_2,599,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3597,SLO_1_2,600,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3598,SLO_1_2,601,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3599,SLO_1_2,602,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3600,SLO_1_2,603,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3601,SLO_1_2,604,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3602,SLO_1_2,605,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3603,SLO_1_2,606,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3604,SLO_1_2,607,0.0,0.505679012345679,-0.505679012345679,0.505679012345679,0.0
3605,SLO_1_2,608,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3606,SLO_1_2,609,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3607,SLO_1_2,610,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3608,SLO_1_2,611,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3609,SLO_1_2,612,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3610,SLO_1_2,613,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3611,SLO_1_2,614,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3612,SLO_1_2,615,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3613,SLO_1_2,616,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3614,SLO_1_2,617,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3615,SLO_1_2,618,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3616,SLO_1_2,619,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3617,SLO_1_2,620,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3618,SLO_1_2,621,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3619,SLO_1_2,622,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3620,SLO_1_2,623,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3621,SLO_1_2,624,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3622,SLO_1_2,625,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3623,SLO_1_2,626,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3624,SLO_1_2,627,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3625,SLO_1_2,628,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3626,SLO_1_2,629,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3627,SLO_1_2,630,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3628,SLO_1_2,631,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3629,SLO_1_2,632,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3630,SLO_1_2,633,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3631,SLO_1_2,634,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3632,SLO_1_2,635,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3633,SLO_1_2,636,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3634,SLO_1_2,637,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3635,SLO_1_2,638,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3636,SLO_1_2,639,0.4036263303113914,0.505679012345679,-0.10205268203428763,0.10205268203428763,0.7981868348443042
3637,SLO_1_2,640,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3638,SLO_1_2,641,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3639,SLO_1_2,642,0.5071817731550272,0.505679012345679,0.0015027608093481915,-0.0015027608093481915,1.0029717682020802
3640,SLO_1_2,643,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3641,SLO_1_2,644,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3642,SLO_1_2,645,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3643,SLO_1_2,646,0.48604919927356777,0.505679012345679,-0.019629813072111257,0.019629813072111257,0.9611812778603268
3644,SLO_1_2,647,0.505679012345679,0.505679012345679,0.0,0.0,1.0
3645,SLO_1_2,648,0.505679012345679,0.505679012345679,0.0,0.0,1.0
