,metric,iter,value,base,delta,drop,ratio
4053,SLO_1_5,57,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4054,SLO_1_5,58,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4055,SLO_1_5,59,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4056,SLO_1_5,60,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4057,SLO_1_5,61,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4058,SLO_1_5,62,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4059,SLO_1_5,63,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4060,SLO_1_5,64,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4061,SLO_1_5,65,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4062,SLO_1_5,66,0.8299682963457367,0.8352263374485597,-0.005258041102823019,0.005258041102823019,0.9937046512219847
4063,SLO_1_5,67,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4064,SLO_1_5,68,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4065,SLO_1_5,69,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4066,SLO_1_5,70,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4067,SLO_1_5,71,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4068,SLO_1_5,72,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4069,SLO_1_5,73,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4070,SLO_1_5,74,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4071,SLO_1_5,75,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4072,SLO_1_5,76,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4073,SLO_1_5,77,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4074,SLO_1_5,78,1.0,0.8352263374485597,0.16477366255144033,-0.16477366255144033,1.1972802522664565
4075,SLO_1_5,79,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4076,SLO_1_5,80,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4077,SLO_1_5,81,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4078,SLO_1_5,82,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4079,SLO_1_5,83,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4080,SLO_1_5,84,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4081,SLO_1_5,85,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4082,SLO_1_5,86,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4083,SLO_1_5,87,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4084,SLO_1_5,88,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4085,SLO_1_5,89,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4086,SLO_1_5,90,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4087,SLO_1_5,91,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4088,SLO_1_5,92,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4089,SLO_1_5,93,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4090,SLO_1_5,94,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4091,SLO_1_5,95,1.0,0.8352263374485597,0.16477366255144033,-0.16477366255144033,1.1972802522664565
4092,SLO_1_5,96,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4093,SLO_1_5,97,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4094,SLO_1_5,98,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4095,SLO_1_5,99,0.8299682963457367,0.8352263374485597,-0.005258041102823019,0.005258041102823019,0.9937046512219847
4096,SLO_1_5,100,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4097,SLO_1_5,101,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4098,SLO_1_5,102,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4099,SLO_1_5,103,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4100,SLO_1_5,104,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4101,SLO_1_5,105,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4102,SLO_1_5,106,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4103,SLO_1_5,107,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4104,SLO_1_5,108,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4105,SLO_1_5,109,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4106,SLO_1_5,110,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4107,SLO_1_5,111,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4108,SLO_1_5,112,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4109,SLO_1_5,113,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4110,SLO_1_5,114,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4111,SLO_1_5,115,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4112,SLO_1_5,116,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4113,SLO_1_5,117,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4114,SLO_1_5,118,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4115,SLO_1_5,119,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4116,SLO_1_5,120,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4117,SLO_1_5,121,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4118,SLO_1_5,122,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4119,SLO_1_5,123,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4120,SLO_1_5,124,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4121,SLO_1_5,125,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4122,SLO_1_5,126,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4123,SLO_1_5,127,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4124,SLO_1_5,128,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4125,SLO_1_5,129,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4126,SLO_1_5,130,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4127,SLO_1_5,131,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4128,SLO_1_5,132,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4129,SLO_1_5,133,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4130,SLO_1_5,134,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4131,SLO_1_5,135,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4132,SLO_1_5,136,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4133,SLO_1_5,137,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4134,SLO_1_5,138,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4135,SLO_1_5,139,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4136,SLO_1_5,140,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4137,SLO_1_5,141,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4138,SLO_1_5,142,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4139,SLO_1_5,143,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4140,SLO_1_5,144,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4141,SLO_1_5,145,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4142,SLO_1_5,146,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4143,SLO_1_5,147,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4144,SLO_1_5,148,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4145,SLO_1_5,149,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4146,SLO_1_5,150,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4147,SLO_1_5,151,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4148,SLO_1_5,152,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4149,SLO_1_5,153,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4150,SLO_1_5,154,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4151,SLO_1_5,155,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4152,SLO_1_5,156,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4153,SLO_1_5,157,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4154,SLO_1_5,158,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4155,SLO_1_5,159,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4156,SLO_1_5,160,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4157,SLO_1_5,161,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4158,SLO_1_5,162,0.819289170699149,0.8352263374485597,-0.015937166749410703,0.015937166749410703,0.980918744973853
4159,SLO_1_5,163,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4160,SLO_1_5,164,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4161,SLO_1_5,165,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4162,SLO_1_5,166,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4163,SLO_1_5,167,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4164,SLO_1_5,168,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4165,SLO_1_5,169,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4166,SLO_1_5,170,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4167,SLO_1_5,171,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4168,SLO_1_5,172,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4169,SLO_1_5,173,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4170,SLO_1_5,174,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4171,SLO_1_5,175,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4172,SLO_1_5,176,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4173,SLO_1_5,177,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4174,SLO_1_5,178,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4175,SLO_1_5,179,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4176,SLO_1_5,180,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4177,SLO_1_5,181,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4178,SLO_1_5,182,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4179,SLO_1_5,183,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4180,SLO_1_5,184,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4181,SLO_1_5,185,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4182,SLO_1_5,186,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4183,SLO_1_5,187,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4184,SLO_1_5,188,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4185,SLO_1_5,189,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4186,SLO_1_5,190,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4187,SLO_1_5,191,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4188,SLO_1_5,192,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4189,SLO_1_5,193,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4190,SLO_1_5,194,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4191,SLO_1_5,195,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4192,SLO_1_5,196,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4193,SLO_1_5,197,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4194,SLO_1_5,198,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4195,SLO_1_5,199,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4196,SLO_1_5,200,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4197,SLO_1_5,201,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4198,SLO_1_5,202,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4199,SLO_1_5,203,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4200,SLO_1_5,204,0.8299682963457367,0.8352263374485597,-0.005258041102823019,0.005258041102823019,0.9937046512219847
4201,SLO_1_5,205,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4202,SLO_1_5,206,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4203,SLO_1_5,207,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4204,SLO_1_5,208,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4205,SLO_1_5,209,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4206,SLO_1_5,210,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4207,SLO_1_5,211,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4208,SLO_1_5,212,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4209,SLO_1_5,213,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4210,SLO_1_5,214,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4211,SLO_1_5,215,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4212,SLO_1_5,216,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4213,SLO_1_5,217,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4214,SLO_1_5,218,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4215,SLO_1_5,219,0.819289170699149,0.8352263374485597,-0.015937166749410703,0.015937166749410703,0.980918744973853
4216,SLO_1_5,220,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4217,SLO_1_5,221,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4218,SLO_1_5,222,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4219,SLO_1_5,223,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4220,SLO_1_5,224,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4221,SLO_1_5,225,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4222,SLO_1_5,226,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4223,SLO_1_5,227,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4224,SLO_1_5,228,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4225,SLO_1_5,229,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4226,SLO_1_5,230,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4227,SLO_1_5,231,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4228,SLO_1_5,232,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4229,SLO_1_5,233,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4230,SLO_1_5,234,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4231,SLO_1_5,235,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4232,SLO_1_5,236,0.821198613174839,0.8352263374485597,-0.014027724273720676,0.014027724273720676,0.9832048827428355
4233,SLO_1_5,237,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4234,SLO_1_5,238,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4235,SLO_1_5,239,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4236,SLO_1_5,240,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4237,SLO_1_5,241,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4238,SLO_1_5,242,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4239,SLO_1_5,243,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4240,SLO_1_5,244,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4241,SLO_1_5,245,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4242,SLO_1_5,246,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4243,SLO_1_5,247,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4244,SLO_1_5,248,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4245,SLO_1_5,249,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4246,SLO_1_5,250,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4247,SLO_1_5,251,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4248,SLO_1_5,252,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4249,SLO_1_5,253,0.821198613174839,0.8352263374485597,-0.014027724273720676,0.014027724273720676,0.9832048827428355
4250,SLO_1_5,254,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4251,SLO_1_5,255,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4252,SLO_1_5,256,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4253,SLO_1_5,257,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4254,SLO_1_5,258,0.8299682963457367,0.8352263374485597,-0.005258041102823019,0.005258041102823019,0.9937046512219847
4255,SLO_1_5,259,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4256,SLO_1_5,260,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4257,SLO_1_5,261,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4258,SLO_1_5,262,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4259,SLO_1_5,263,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4260,SLO_1_5,264,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4261,SLO_1_5,265,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4262,SLO_1_5,266,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4263,SLO_1_5,267,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4264,SLO_1_5,268,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4265,SLO_1_5,269,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4266,SLO_1_5,270,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4267,SLO_1_5,271,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4268,SLO_1_5,272,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4269,SLO_1_5,273,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4270,SLO_1_5,274,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4271,SLO_1_5,275,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4272,SLO_1_5,276,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4273,SLO_1_5,277,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4274,SLO_1_5,278,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4275,SLO_1_5,279,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4276,SLO_1_5,280,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4277,SLO_1_5,281,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4278,SLO_1_5,282,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4279,SLO_1_5,283,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4280,SLO_1_5,284,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4281,SLO_1_5,285,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4282,SLO_1_5,286,0.4036263303113914,0.8352263374485597,-0.4316000071371683,0.4316000071371683,0.48325383457660676
4283,SLO_1_5,287,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4284,SLO_1_5,288,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4285,SLO_1_5,289,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4286,SLO_1_5,290,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4287,SLO_1_5,291,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4288,SLO_1_5,292,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4289,SLO_1_5,293,0.0,0.8352263374485597,-0.8352263374485597,0.8352263374485597,0.0
4290,SLO_1_5,294,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4291,SLO_1_5,295,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4292,SLO_1_5,296,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4293,SLO_1_5,297,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4294,SLO_1_5,298,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4295,SLO_1_5,299,0.8106323262341093,0.8352263374485597,-0.024594011214450373,0.024594011214450373,0.9705540760489187
4296,SLO_1_5,300,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
4297,SLO_1_5,301,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4298,SLO_1_5,302,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4299,SLO_1_5,303,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4300,SLO_1_5,304,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4301,SLO_1_5,305,0.8352263374485597,0.8352263374485597,0.0,0.0,1.0
4302,SLO_1_5,306,0.8241703813769192,0.8352263374485597,-0.01105595607164045,0.01105595607164045,0.9867629221254994
