,metric,iter,value,base,delta,drop,ratio
3994,SLO_1_2,997,0.49742387289537854,0.5056790123456789,-0.008255139450300375,0.008255139450300375,0.9836751392706462
3995,SLO_1_2,998,0.5056790123456788,0.5056790123456789,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999998
3996,SLO_1_5,0,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
3997,SLO_1_5,1,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
3998,SLO_1_5,2,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
3999,SLO_1_5,3,0.8352263374485599,0.8352263374485596,3.3306690738754696e-16,-3.3306690738754696e-16,1.0000000000000004
4000,SLO_1_5,4,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4001,SLO_1_5,5,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4002,SLO_1_5,6,0.8252630580348318,0.8352263374485596,-0.009963279413727766,0.009963279413727766,0.9880711623101308
4003,SLO_1_5,7,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4004,SLO_1_5,8,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4005,SLO_1_5,9,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4006,SLO_1_5,10,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4007,SLO_1_5,11,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4008,SLO_1_5,12,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4009,SLO_1_5,13,0.8186359465796714,0.8352263374485596,-0.01659039086888814,0.01659039086888814,0.9801366526352985
4010,SLO_1_5,14,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4011,SLO_1_5,15,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4012,SLO_1_5,16,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4013,SLO_1_5,17,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4014,SLO_1_5,18,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4015,SLO_1_5,19,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4016,SLO_1_5,20,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4017,SLO_1_5,21,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4018,SLO_1_5,22,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4019,SLO_1_5,23,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4020,SLO_1_5,24,0.8333583676567081,0.8352263374485596,-0.0018679697918514426,0.0018679697918514426,0.997763516656386
4021,SLO_1_5,25,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4022,SLO_1_5,26,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4023,SLO_1_5,27,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4024,SLO_1_5,28,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4025,SLO_1_5,29,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4026,SLO_1_5,30,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4027,SLO_1_5,31,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4028,SLO_1_5,32,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4029,SLO_1_5,33,0.8252630580348318,0.8352263374485596,-0.009963279413727766,0.009963279413727766,0.9880711623101308
4030,SLO_1_5,34,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4031,SLO_1_5,35,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4032,SLO_1_5,36,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4033,SLO_1_5,37,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4034,SLO_1_5,38,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4035,SLO_1_5,39,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4036,SLO_1_5,40,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4037,SLO_1_5,41,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4038,SLO_1_5,42,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4039,SLO_1_5,43,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4040,SLO_1_5,44,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4041,SLO_1_5,45,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4042,SLO_1_5,46,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4043,SLO_1_5,47,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4044,SLO_1_5,48,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4045,SLO_1_5,49,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4046,SLO_1_5,50,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4047,SLO_1_5,51,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4048,SLO_1_5,52,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4049,SLO_1_5,53,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4050,SLO_1_5,54,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4051,SLO_1_5,55,0.8271210897370544,0.8352263374485596,-0.008105247711505115,0.008105247711505115,0.990295746975287
4052,SLO_1_5,56,0.8252630580348318,0.8352263374485596,-0.009963279413727766,0.009963279413727766,0.9880711623101308
4053,SLO_1_5,57,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4054,SLO_1_5,58,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4055,SLO_1_5,59,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4056,SLO_1_5,60,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4057,SLO_1_5,61,0.8333583676567081,0.8352263374485596,-0.0018679697918514426,0.0018679697918514426,0.997763516656386
4058,SLO_1_5,62,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4059,SLO_1_5,63,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4060,SLO_1_5,64,0.8266662484217789,0.8352263374485596,-0.008560089026780626,0.008560089026780626,0.9897511744505928
4061,SLO_1_5,65,0.8186359465796714,0.8352263374485596,-0.01659039086888814,0.01659039086888814,0.9801366526352985
4062,SLO_1_5,66,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4063,SLO_1_5,67,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4064,SLO_1_5,68,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4065,SLO_1_5,69,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4066,SLO_1_5,70,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4067,SLO_1_5,71,0.8266662484217789,0.8352263374485596,-0.008560089026780626,0.008560089026780626,0.9897511744505928
4068,SLO_1_5,72,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4069,SLO_1_5,73,0.8252630580348318,0.8352263374485596,-0.009963279413727766,0.009963279413727766,0.9880711623101308
4070,SLO_1_5,74,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4071,SLO_1_5,75,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4072,SLO_1_5,76,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4073,SLO_1_5,77,1.0,0.8352263374485596,0.16477366255144044,-0.16477366255144044,1.1972802522664565
4074,SLO_1_5,78,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4075,SLO_1_5,79,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4076,SLO_1_5,80,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4077,SLO_1_5,81,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4078,SLO_1_5,82,0.8333583676567081,0.8352263374485596,-0.0018679697918514426,0.0018679697918514426,0.997763516656386
4079,SLO_1_5,83,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4080,SLO_1_5,84,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4081,SLO_1_5,85,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4082,SLO_1_5,86,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4083,SLO_1_5,87,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4084,SLO_1_5,88,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4085,SLO_1_5,89,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4086,SLO_1_5,90,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4087,SLO_1_5,91,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4088,SLO_1_5,92,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4089,SLO_1_5,93,0.8271210897370544,0.8352263374485596,-0.008105247711505115,0.008105247711505115,0.990295746975287
4090,SLO_1_5,94,1.0,0.8352263374485596,0.16477366255144044,-0.16477366255144044,1.1972802522664565
4091,SLO_1_5,95,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4092,SLO_1_5,96,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4093,SLO_1_5,97,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4094,SLO_1_5,98,0.8186359465796714,0.8352263374485596,-0.01659039086888814,0.01659039086888814,0.9801366526352985
4095,SLO_1_5,99,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4096,SLO_1_5,100,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4097,SLO_1_5,101,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4098,SLO_1_5,102,0.8266662484217789,0.8352263374485596,-0.008560089026780626,0.008560089026780626,0.9897511744505928
4099,SLO_1_5,103,0.8266662484217789,0.8352263374485596,-0.008560089026780626,0.008560089026780626,0.9897511744505928
4100,SLO_1_5,104,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4101,SLO_1_5,105,0.8186359465796714,0.8352263374485596,-0.01659039086888814,0.01659039086888814,0.9801366526352985
4102,SLO_1_5,106,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4103,SLO_1_5,107,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4104,SLO_1_5,108,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4105,SLO_1_5,109,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4106,SLO_1_5,110,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4107,SLO_1_5,111,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4108,SLO_1_5,112,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4109,SLO_1_5,113,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4110,SLO_1_5,114,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4111,SLO_1_5,115,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4112,SLO_1_5,116,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4113,SLO_1_5,117,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4114,SLO_1_5,118,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4115,SLO_1_5,119,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4116,SLO_1_5,120,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4117,SLO_1_5,121,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4118,SLO_1_5,122,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4119,SLO_1_5,123,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4120,SLO_1_5,124,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4121,SLO_1_5,125,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4122,SLO_1_5,126,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4123,SLO_1_5,127,0.8333583676567081,0.8352263374485596,-0.0018679697918514426,0.0018679697918514426,0.997763516656386
4124,SLO_1_5,128,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4125,SLO_1_5,129,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4126,SLO_1_5,130,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4127,SLO_1_5,131,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4128,SLO_1_5,132,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4129,SLO_1_5,133,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4130,SLO_1_5,134,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4131,SLO_1_5,135,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4132,SLO_1_5,136,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4133,SLO_1_5,137,0.8266662484217789,0.8352263374485596,-0.008560089026780626,0.008560089026780626,0.9897511744505928
4134,SLO_1_5,138,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4135,SLO_1_5,139,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4136,SLO_1_5,140,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4137,SLO_1_5,141,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4138,SLO_1_5,142,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4139,SLO_1_5,143,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4140,SLO_1_5,144,0.8352263374485599,0.8352263374485596,3.3306690738754696e-16,-3.3306690738754696e-16,1.0000000000000004
4141,SLO_1_5,145,0.8186359465796714,0.8352263374485596,-0.01659039086888814,0.01659039086888814,0.9801366526352985
4142,SLO_1_5,146,0.8352263374485595,0.8352263374485596,-1.1102230246251565e-16,1.1102230246251565e-16,0.9999999999999999
4143,SLO_1_5,147,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4144,SLO_1_5,148,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4145,SLO_1_5,149,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4146,SLO_1_5,150,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4147,SLO_1_5,151,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4148,SLO_1_5,152,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4149,SLO_1_5,153,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4150,SLO_1_5,154,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4151,SLO_1_5,155,0.8333583676567081,0.8352263374485596,-0.0018679697918514426,0.0018679697918514426,0.997763516656386
4152,SLO_1_5,156,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4153,SLO_1_5,157,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4154,SLO_1_5,158,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4155,SLO_1_5,159,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4156,SLO_1_5,160,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4157,SLO_1_5,161,0.8252630580348318,0.8352263374485596,-0.009963279413727766,0.009963279413727766,0.9880711623101308
4158,SLO_1_5,162,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4159,SLO_1_5,163,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4160,SLO_1_5,164,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4161,SLO_1_5,165,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4162,SLO_1_5,166,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4163,SLO_1_5,167,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4164,SLO_1_5,168,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4165,SLO_1_5,169,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4166,SLO_1_5,170,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4167,SLO_1_5,171,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4168,SLO_1_5,172,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4169,SLO_1_5,173,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4170,SLO_1_5,174,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4171,SLO_1_5,175,0.8186359465796714,0.8352263374485596,-0.01659039086888814,0.01659039086888814,0.9801366526352985
4172,SLO_1_5,176,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4173,SLO_1_5,177,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4174,SLO_1_5,178,0.8271210897370544,0.8352263374485596,-0.008105247711505115,0.008105247711505115,0.990295746975287
4175,SLO_1_5,179,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4176,SLO_1_5,180,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4177,SLO_1_5,181,0.8252630580348318,0.8352263374485596,-0.009963279413727766,0.009963279413727766,0.9880711623101308
4178,SLO_1_5,182,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4179,SLO_1_5,183,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4180,SLO_1_5,184,0.8352263374485599,0.8352263374485596,3.3306690738754696e-16,-3.3306690738754696e-16,1.0000000000000004
4181,SLO_1_5,185,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4182,SLO_1_5,186,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4183,SLO_1_5,187,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4184,SLO_1_5,188,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4185,SLO_1_5,189,0.8271210897370548,0.8352263374485596,-0.008105247711504782,0.008105247711504782,0.9902957469752874
4186,SLO_1_5,190,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4187,SLO_1_5,191,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4188,SLO_1_5,192,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4189,SLO_1_5,193,0.0,0.8352263374485596,-0.8352263374485596,0.8352263374485596,0.0
4190,SLO_1_5,194,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4191,SLO_1_5,195,0.8352263374485596,0.8352263374485596,0.0,0.0,1.0
4192,SLO_1_5,196,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4193,SLO_1_5,197,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4194,SLO_1_5,198,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4195,SLO_1_5,199,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
4196,SLO_1_5,200,0.4036263303113913,0.8352263374485596,-0.4316000071371683,0.4316000071371683,0.4832538345766067
4197,SLO_1_5,201,0.8352263374485597,0.8352263374485596,1.1102230246251565e-16,-1.1102230246251565e-16,1.0000000000000002
